"KPD","Beli1be0 / R 1501 / alt St 10 / 157"
"KPD","Beli1be0 / R 1501 / alt St 10 / 77"
"KPD","Beli1be0 / R 1507 / alt R 134 / 61/110"
"KPD","Beli1be0 / R 1507 / alt R 134 / 70/74"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/110"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/113"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/119, Bd.44 - 45"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/119, Bd.5"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/119, Bd.52"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/55"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/55"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/70"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/80"
"KPD","Beli1be0 / R 3003 / alt St 2 / 2/86"
"KPD","Berl1be0 / DY 30/ / IV 2/2.026/ / 33"
"KPD","Berl1be0 / DY 30/ / IV 2/9.07/ / 132"
"KPD","Berl1be0 / DY 30/ / IV 2/9.13/ / 1"
"KPD","Berl3be0 / 51 / Nr. 1129"
"KPD","Berl3be0 / 51 / Nr. 1136"
"KPD","Brem3hb0 / 16,1/2 / 6/46 / 3/18"
"KPD","Brem3hb0 / 16,1/2 / 6/47 / 3/73"
"KPD","Brem3hb0 / 4,65 / II.A / 12.b.10.a.1.a"
"KPD","Brem3hb0 / 4,65 / II.A / 12.b.30"
"KPD","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11768"
"KPD","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11779"
"KPD","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11809"
"KPD","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11863"
"KPD","Dahl3be0 / X. HA, Rep. 6 B (D) / Bomst / Nr. 12"
"KPD","Darm3he0 / 035 / S / 30"
"KPD","Darm3he0 / 051 / < - > / Nr. 105"
"KPD","Detm3nw0 / D 107 F / A.4. / Nr. 14"
"KPD","Detm3nw0 / M 1 I P / Zeitungen, Zeitschriften, Zensur / 415"
"KPD","Detm3nw0 / M 2 Minden / E.3. / C 127"
"KPD","Detm3nw0 / M 4 / II.3. / Nr. 20"
"KPD","Detm3nw0 / M 4 / II.3. / Nr. 21"
"KPD","Dues2nw0 / BR 1021- / 407"
"KPD","Dues2nw0 / BR 1021- / 408"
"KPD","Dues2nw0 / BR 1021- / 411"
"KPD","Dues2nw0 / BR 1021- / 429"
"KPD","Dues2nw0 / BR 1021- / 432"
"KPD","Dues2nw0 / BR 1021- / 434"
"KPD","Dues2nw0 / BR 1021- / 447"
"KPD","Dues2nw0 / BR 1021- / 451"
"KPD","Dues2nw0 / BR 1021- / 461"
"KPD","Dues2nw0 / BR 1023- / 223"
"KPD","Dues2nw0 / Gerichte Rep. 3/ / 127"
"KPD","Dues2nw0 / Gerichte Rep. 7/ / 509"
"KPD","Dues2nw0 / Landratsamt Düren / 142 - 143"
"KPD","Dues2nw0 / NW 374- / 19"
"KPD","Dues2nw0 / NW 374- / 20"
"KPD","Dues2nw0 / NW 374- / 24 - 26"
"KPD","Dues2nw0 / NW 374- / 35 - 41"
"KPD","Dues2nw0 / NW 374- / 6 - 13"
"KPD","Dues2nw0 / Regierung Aachen / Politische Akten / Nr. 23639"
"KPD","Dues2nw0 / Regierung Aachen / Politische Akten / Nr. 23641"
"KPD","Dues2nw0 / Regierung Aachen / Politische Akten / Nr. 23645"
"KPD","Dues2nw0 / Regierung Aachen, Präsidialbüro / 11.e) / Nr. 783"
"KPD","Frei4sn0 / Rat der Stadt Freital / Bestand zur Geschichte der örtlichen Arbeiterbewegung 1839 - 1945 / 4758"
"KPD","Frei4sn0 / Rat der Stadt Freital / Bestand zur Geschichte der örtlichen Arbeiterbewegung 1839 - 1945 / 4775, Blatt 1"
"KPD","Frei4sn0 / Rat der Stadt Freital / Polizeiamt / 1736, Bl. 2 - 5"
"KPD","Hann2ns0 / Hann. 180 Lüneburg / 6 / 184"
"KPD","Hann2ns0 / Hann. 180 Lüneburg / 6 / 184"
"KPD","Hann2ns0 / Hann. 180 Lüneburg / 6 / 186"
"KPD","Hann2ns0 / Hann. 180 Lüneburg / 6 / 187"
"KPD","Karl3bw0 / 30 / <-> / 675 - 676"
"KPD","Karl3bw0 / 30 / <-> / 699"
"KPD","Karl3bw0 / 30 / <-> / 759"
"KPD","Karl3bw0 / 30 / <-> / 831"
"KPD","Ludw3bw0 / F 164 II / 6., 6.3. / Büschel  659"
"KPD","Ludw3bw0 / F 177 II / 6., 6.3. / Büschel 88"
"KPD","Ludw3bw0 / F 302 II / Büschel  153"
"KPD","Mann5bw0 / Zeitungssammlung / <-> / Arbeiterzeitung"
"KPD","Mers3sa0 / Rep. C 50 Torgau I Landratsamt / V., Sicherheitspolizei / 610"
"KPD","Mues2ba0 / Verbandsschriftgut / KPD / Verzeichnung a/c"
"KPD","Mues2ba0 / Verbandsschriftgut / KPD / Verzeichnung a/c"
"KPD","Pots2bb0 / 079 / Nr. 7"
"KPD","Pots2bb0 / 081 / < - > / Nr. 27"
"KPD","Pots2bb0 / Rep. 2 A, I, Pol / III, 1. / 1023"
"KPD","Pots2bb0 / Rep. 2 A, I, Pol / III, 8.s[]s / 1089; 1090"
"KPD","Pots2bb0 / Rep. 2 A, I, Pol / Vs[]s / 1337"
"KPD","Pots2bb0 / Rep. 30 C / Tit.95, Sekt.9 / Tit.95 Sekt.9, Teil 2, 89"
"KPD","Pots2bb0 / Rep. 41 Birkenwerder / 7"
"KPD","Pots2bb0 / Rep. 41 Hammer / Vereins- und Versammlungswesen / 27"
"KPD","Qued5sa0 / Akten des Rates der Stadt Quedlinburg bis 1945 / VI, C / 35"
"KPD","Stad3ns0 / Rep. 180 P / 1380"
"KPD","Stol4sn0 / Thalheim / 1676"
"KPD","Stut2bw0 / Staatsministerium, E 130b / 2650"
"KPD","Trau5ba0 / A / 131/5-3"
"KPD","Wald5bw0 / 0 / Staat und Staatsbürger; Übernationale Beziehung, Deutsches Reich und Gesamtdeutschland / Nr. 000.0"
"KPD Bremen","Brem3hb0 / 4,65 / II.A / 12.b.10.a"
"KPD Bremen","Brem3hb0 / 4,65 / II.A / 12.b.10.a.1"
"KPD Bremen","Brem3hb0 / 4,65 / II.A / 12.b.10.a.2"
"KPD Bremen","Brem3hb0 / 4,65 / II.A / 12.b.10.a.5"
"KPD Reich","Brem3hb0 / 4,65 / II.A / 12.a.10"
"KPD Rheinland-Pfalz","Kobl1rp0 / B 118 / <-> / 254"
"KPD betr. Büchergilde Gutenberg und Universum-Bücherei","Beli1be0 / R 1507 / alt R 134 / 61/128 - 129"
"KPD in Halberstadt","Halb5sa0 / Rat der Stadt / Bürgermeister / 298"
"KPD und Geschäftsführer der ""Proletbuchhandlung"" in Erfurt Friedrich Wilhelm Döll wegen Vorbereitung zum Hochverrat (1927) mit ausführlicher Darstellung des Geschäftsbetriebes der Proletbuchhandlung und des kommunistische<s>n Literaturwesens; Buchhandlung für Arbeiterliteratur in Berlin (= Zentrale Anlaufstelle für die K.A.P.D.","Dues2nw0 / Regierung Aachen / Politische Akten / Nr. 23637"
"KPD und NSDAP","Hann2ns0 / Hann 180 Hannover / <-> / 751"
"KPD und SPD","Beli1be0 / R 1501 / alt St 10 / 130"
"KPD und SPD","Frei4sn0 / Rat der Stadt Freital / Polizeiamt / 1413, Bl. 3"
"KPD und SPD","Magd2sa0 / Rep. C 31 Börnecke / 2., 2.5. / 58"
"KPD und SPD","Pots2bb0 / 077 / < - > / Nr. 23"
"KPD und SPD","Weim2th0 / Büro des Ministerpräsidenten / 1210/1"
"KPD und SPD ; Aufstellung verbotener ausländischer Schriften ; Beschlagnahme und Strafverfahren wegen Verbreitung antimilitaristischer Druckschriften, von Flugblättern und Broschüren der KPD","Pots2bb0 / Rep. 41 Liepe / Vereins- und Versammlungswesen, Ordnungs- und Sicherheitspolizei / 23"
"KPD und der NSDAP","Magd2sa0 / Rep. C 31, Amtsvorsteher Westeregeln / 2., 2.3. / 39"
"KPD und ihrer Organisationen, u.a. der Roten Hilfe","Mers3sa0 / Rep. C 51 Amtsvorsteher Kleineichstädt / Polit. Polizei / 17"
"KPD) als Prokurist des Verlages ""Junge Garde""","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11739"
"KPD, NSDAP","Pots2bb0 / Rep. 2 A, I, Pol / III, 3.s[]s / 1050"
"KPD, SED u. FDJ","Kemp5ba0 / <-> / Neueste Akten / 131/1.1"
"KPD, SPD und NSDAP","Beli1be0 / R 1501 / alt St 10 / 13"
"KPD, SPD und der NSDAP","Magd2sa0 / Rep. C 31 Schneidlingen / 2., 2.4. / 53"
"KPD, SPD, DNVP, NSDAP und des Landbund","Pots2bb0 / Rep. 2 A, I, Pol / Vs[]s / 1404"
"KPD, des Verbandes proletarischer Freidenker, des Kampfbundes gegen den Faschismus, der NSDAP","Pots2bb0 / 077 / < - > / Nr. 24"
"KPD, des Verbandes proletarischer Freidenker, des Kampfbundes gegen den Faschismus, der NSDAP","Pots2bb0 / Rep. 41 Liepe / Vereins- und Versammlungswesen, Ordnungs- und Sicherheitspolizei / 24"
"KPD-Auerbach","Stol4sn0 / Auerbach / 215"
"KPD-Druckschrift ""Unter dem weißen Terror. Die Reichswehrgreuel in Sachsen Oktober - November 1923 und die Blutschuld der Sozialdemokraten"", z[1924]z im Viva-Verlag","Dahl3be0 / I. HA, Rep. 84a (2.5.1.) (M) / Nr. 11738"
"KPD-Vermögen beim Brücken-Verlag<Düsseldorf>","Dues2nw0 / NW 308- / 245"
"KPD-Vermögen durch Bundesvermögensstellen; Brücken-Verlag<Düsseldorf> und Karolus-Verlag, Düsseldorf","Dues2nw0 / NW 308- / 210"
"KPD/RGO","Ulmx5bw0 / H / -Erg. Beck / Nr. 7"
"KPdSU","Berl1be0 / DY 30/ / J IV 2/3/ / 1523"
"KPdSU zum 100. Geburtstag W. I. Lenins als Broschüre im Dietz Verlag","Berl1be0 / DY 30/ / J IV 2/3/ / 1592"
"Kairos Verlag","Wolf3ns0 / 303 N / II.4.c). / Nr. 56"
"Kaiser-Fridrich-Museum <Magdeburg>","Magd5sa0 / Rep. A II / M 77 sp.16"
"Kaiser-Wilhelm-Bibliothek in Posen","Brem3hb0 / 3 / S.19 / 18"
"Kaiser-Wilhelm-Bibliothek in Posen","Leip5sn0 / Kap. 35 / Nr. 562"
"Kaiser-Wilhelm-Bibliothek in Posen","Magd7e10 / Rep. A / Gen. / 1606"
"Kaiser-Wilhelm-Bibliothek in Posen","Muen3nw0 / 021 / < - > / Nr. 2660"
"Kaiserl. Deutschen Botschaften zu Paris, Rom und Wien um Vermittlung behufs Uebersendung von Handschriften des Quilichinus de Spoleto aus der Nationalbibliothek zu Paris, resp. der Bibliotheca Laurentiona zu Florenz und der K.K. Hofbibliothek zu Wien","Brem3hb0 / 3 / S.19 / 12"
"Kaiserl. Konsulat in Chicago ersucht um Unterstützung der Absicht der Newberry Library zu Chicago","Brem3hb0 / 3 / S.19 / 34"
"Kaiserl. russischen Gesandtschaft wegen heftiger Ausfälle gegen Rußland im Beobachter ; desgl. der k.k.österreichischen Gesandtschaft: Aufreizende Artikel im Beobachter überhaupt 1852 ; 3. Beleidigende Artikel gegen Louis Napoleon ; Frage wegen Beschlagnahme objectiv gesetzwidriger Druckschriften z[1852 - 1856]z ; 4. Beschwerde wegen S.Majestät beleidigender Artikel in der mittelrheinischen Zeitung z[1852]z ; 5. Konfizieren der Nr. 52 des Kladeradatsch z[1853]z ; 6. Beschwerde der badischen Regierung das deutsche Volksblatt z[1854 - 1856]z ; 7. Einsendung eines Exemplars der mit Beschlag belegten Tagblätter von Seiten der k. Stadtdirektion z[1854]z ; 8.Beschwerde der k. bayerischen Regierung gegen das in Ulm erscheinende Blatt ""die Kirchenfackel"" 1854 ; 9. Beschwerde wegen eines die k.Regierung <Württemberg> beleidigenden Artikels in dem braunschweiger Wochenblatt ""Blätter der Zeit"" z[1854 - 1861]z ; 10. Stellung des ""Dresdner Journals"" und der ""Leipziger Zeitung"" zur k. sächsischen Regierung z[1855]z ; 11. Abgabe des Pflichtexemplars des Merkurs und des Beobachters an die Stadtdirektion z[1855]z ; 12. Beschwerde der badischen Gesandtschaft über einen Artikel im Staatsanzeiger wegen angeblicher Annahme des Titels ""Großherzog"" durch den Regenten von Baden z[1853 - 1856]z ; 13. Artikel in dem in München erscheinenden Volksboten über Oberamtmann Weinheimer in Ellwangen z[1853 - 1857]z ; 14. Artikel im schwäbischen Merkur über Arbeiter-Unruhen in Chemnitz z[1855 - 1856]z ; 15. Beleidigung des Bundestags durch das Berliner politische Wochenblatt"" z[1855]z ; 16. Anklage gegen den Redakteur Dr. Zander in München wegen Vergehens des Mißbrauchs der Presse z[1855]z ; 17. Vertreibung revolutionärer Schriften durch die Jenische? Buchhandlung in Bern z[1856]z ; 18. Die bei J. Metzler dahier erschienene Druckschrift ""Wiener Münzvertrag"" z[1857]z ; 19. Eine auf Handhabung der früheren Zensur sich beziehende Anfrage der k. Kreisregierung in Ellwangen","Stut2bw0 / Ministerium der Auswärtigen Angelegenheiten mit Gesandtschaften und Verkehrswesen, E 65 / Verz. 57, Preßgesetz, Generalia / 156"
"Kaiserlich Leopoldinisch-Carolinischen Akademie der Naturforscher","Wolf3ns0 / 12 Neu- / Kultus / 13, Nr. 19095"
"Kaiserlich französischen Regierung","Grei3th0 / 01 / n Rep. A, Kap. XX / Nr. 17"
"Kaiserliche Universitäts- und Landesbibliothek in Straßburg","Olde7e10 / OKR (1849 - 1958) / 57 / A LVII, 021"
"Kalender-Admodiateurs Fleischhauer und Comp. in Reutlingen","Ludw3bw0 / D 41 / Calender / Büschel 387"
"Kalender-Verkaufsgesellschaft mbH","Pots2bb0 / 093 / Tit. 148 B / Nr. 2867"
"Kalender-Verlag bei der Kath. Bürgerhospitaldruckerei Mannheim","Mann5bw0 / Katholisches Bürgerhospital Mannheim / Druckerei und Verlag, Privileg, Beschwerden / Zug. 2/1967; Nr. 23"
"Kalenderkommission","Osna7k10 / 28 / -04"
"Kallmeyer","Kobl1rp0 / R 57 / 526"
"Kallmeyer-Verlages <Wolfenbüttel>","Wolf3ns0 / 12 Neu- / Kultus / 13, Nr. 19375"
"Kallos Verlag GmbH","Muen3ba0 / AG / <-> / Nr. 1407"
"Kameradschaft Verlagsgesellschaft Gersbach & Co.","Berl3be0 / C Rep. 120 / <-> / Nr. 990"
"Kammer der Abgeordneten","Ambe3ba0 / Landgerichte älterer Ordnung / Sachen / Vohenstrauß, Nr. 350"
"Kammer der Abgeordneten","Augs3ba0 / Regierung / Statistik / 6889"
"Kammer der Abgeordneten <Württemberg>","Stut2bw0 / Ministerium des Innern, E 146 / Zensurwesen, Pressegesetze, Presse-Freiheit / 4738"
"Kammer der Abgeordneten <Württemberg> zur Ausarbeitung eines Lesebuchs (1845); Bildung einer ""Lesebuchkommission","Stut2bw0 / Kultministerium, E 200 / 107"
"Kammer der Kunstschaffenden","Magd2sa0 / Rep. K 10 Ministerium für Volksbildung, Kunst und Wissenschaft / 8.10. / 4579; 4824; 6469"
"Kammer der Kunstschaffenden","Magd2sa0 / Rep. K 10 Ministerium für Volksbildung, Kunst und Wissenschaft / 8.9. / 4827"
"Kammer der Kunstschaffenden","Magd2sa0 / Rep. K 10 Ministerium für Volksbildung, Kunst und Wissenschaft / 8.9. / 6480"
"Kammer der Kunstschaffenden der Provinz Sachsen","Magd2sa0 / Rep. K 10 Ministerium für Volksbildung, Kunst und Wissenschaft / 8.9. / 2490"
"Kammer des Innern","Mueb5ba0 / Hauptgruppe 2 / 212 / 2-2"
"Kammer für Evangelisches Schrifttum","Berl6e10 / 2 / 4476"
"Kammer für Handel, Gewerbe und Industrie in Wien, 1933, Unterfaszikel 115 ; Die Verwaltungseinteilung der deutschen Ostgebiete und des Generalgouvernements der besetzten polnischen Gebiete nach dem Stande von Anfang Januar 1940 Karte 1: 2 000 000, herausgegeben vom Statistischen Reichsamt, 2. Auflage, Unterfaszikel 116 ; Die wichtigsten personellen Veränderungen in der öffentlichen Verwaltung, Nachtrag zur 6. Ausgabe des Handbuchs des öffentlichen Lebens, herausgegeben von Maximilian Müller-Jabusch, Berlin 1933, Unterfaszikel 119 ; Bericht über die 73. Vollversammlung der Handwerkskammer Stuttgart","Stut2bw0 / Ministerium des Innern, E 151/01 / 3067"
"Kammer für Publizistik","Berl6e10 / 2 / 1584"
"Kammer für Publizistik","Berl6e10 / 2 / 1585"
"Kammer für Publizistik","Berl6e10 / 2 / 1586"
"Kammer für Publizistik","Berl6e10 / 2 / 1587"
"Kammer für Publizistik","Berl6e10 / 2 / 1588"
"Kammer für Publizistik","Berl6e10 / 2 / 1589"
"Kammer für Publizistik","Berl6e10 / 2 / 1590"
"Kammer für Publizistik","Berl6e10 / 2 / 1591"
"Kammer für Publizistik","Berl6e10 / 2 / 1592"
"Kammer für Publizistik","Berl6e10 / 2 / 1593"
"Kammer für Publizistik","Berl6e10 / 2 / 1594"
"Kammer für Publizistik","Berl6e10 / 2 / 1595"
"Kammer für Publizistik","Berl6e10 / 2 / 1596"
"Kammer für Publizistik","Berl6e10 / 2 / 1597"
"Kammer für Publizistik","Berl6e10 / 2 / 1598"
"Kammer für Publizistik","Berl6e10 / 2 / 1599"
"Kammer für Publizistik","Berl6e10 / 2 / 1600"
"Kammer für Publizistik","Berl6e10 / 2 / 1601"
"Kammer für Publizistik","Berl6e10 / 2 / 1602"
"Kammer für Publizistik","Berl6e10 / 2 / 1603"
"Kammer für Publizistik","Berl6e10 / 2 / 1604"
"Kammer für Publizistik","Berl6e10 / 2 / 1605"
"Kammer für Publizistik","Berl6e10 / 2 / 1606"
"Kammer für Publizistik","Berl6e10 / 2 / 1607"
"Kammer für Publizistik","Berl6e10 / 2 / 1609"
"Kammer für Publizistik","Berl6e10 / 2 / 1610"
"Kammer für Publizistik","Berl6e10 / 2 / 1611"
"Kammer für Publizistik","Berl6e10 / 2 / 1618"
"Kammer für Publizistik","Berl6e10 / 2 / 1620"
"Kammer für Publizistik","Berl6e10 / 2 / 1621"
"Kammer für Publizistik","Berl6e10 / 2 / 1622"
"Kammer für Publizistik","Berl6e10 / 2 / 1623"
"Kammer für Publizistik","Berl6e10 / 2 / 1624"
"Kammer für Publizistik","Berl6e10 / 2 / 1625"
"Kammer für Publizistik","Berl6e10 / 2 / 1667"
"Kammer für Publizistik","Berl6e10 / 2 / 1668"
"Kammer für Publizistik","Berl6e10 / 2 / 1669"
"Kammer für Publizistik","Berl6e10 / 2 / 1670"
"Kammer für Publizistik","Berl6e10 / 2 / 1671"
"Kammer für Publizistik","Berl6e10 / 2 / 1672"
"Kammer für Publizistik","Berl6e10 / 2 / 1673"
"Kammer für Publizistik","Berl6e10 / 2 / 1674"
"Kammer für Publizistik","Berl6e10 / 2 / 1675"
"Kammer für Publizistik","Berl6e10 / 2 / 1676"
"Kammer für Publizistik","Berl6e10 / 2 / 1677"
"Kammer für Publizistik","Berl6e10 / 2 / 1678"
"Kammer für Publizistik","Berl6e10 / 2 / 1679"
"Kammer für Publizistik","Berl6e10 / 2 / 1692"
"Kammer für Publizistik","Berl6e10 / 2 / 1693"
"Kammer für Publizistik","Berl6e10 / 2 / 1696"
"Kammer für die publizistische Arbeit der EKD","Berl6e10 / 4 / 149 - 150"
"Kammer für evangelisches Schrifttum","Berl6e10 / 104 / 111"
"Kammer für evangelisches Schrifttum","Berl6e10 / 4 / 117"
"Kammer für evangelisches Schrifttum bei der Kirchenkanzlei - Berliner Stelle","Berl6e10 / 4 / 127 - 131"
"Kammer für publizistische Arbeit","Berl6e10 / 2 / 2632"
"Kammer für publizistische Arbeit der EKD","Berl6e10 / 104 / 139"
"Kammer für publizistische Arbeit der EKD","Berl6e10 / 6 / 85/1868"
"Kammer für publizistische Arbeit der EKD","Berl6e10 / 6 / 85/1869"
"Kammer für publizistische Arbeit der EKD","Berl6e10 / 6 / 93/755"
"Kammergerichts zu Berlin","Hamb3hh0 / 111-1 / Cl. VII Lit. Lb / Nr. 16 Vol. 1 x"
"Kammerspiele","Muen5ba0 / Polizeidirektion / 352"
"Kampfbund für deutsche Literatur","Pots2bb0 / Rep. 30 C / Tit.121 / 16993"
"Kampfbund gegen den Faschismus","Beli1be0 / R 1501 / alt St 10 / 199"
"Kampfverlag Dr. Otto Strasser","Beli1be0 / NS 26 / 1176"
"Kamprath Ernst Verlag, Pößneck","Weim2th0 / Amt zum Schutz des Volkseigentums / LK 5740"
"Kandidaten-Bibliothek der Landeskirche","Hamb3hh0 / 135-1 I-IV / 19"
"Kanisius-Werk","Frei7k10 / Provenienz Ordinariat B2-32/B2-59 / B2-43 / Nr. 45"
"Kantonsbibliothek Baselland in den Jahren 1849 und 1852. Inventar und Katalogisierung (Diplomarbeit der Vereinigung Schweizer Bibliothekare","Wolf3ns0 / 211 N / III. / Nr. 102"
"Kapellmeister-Union, Hamburg","Hamb3hh0 / 135-3 / 12"
"Kapitelsbibliothek Aichach","Augs7k10 / DA 9 / 77"
"Kari-Verlag, Dr. Karl Rickels belletristischer <Verlag>und Jugendschriftenverlag","Berl3be0 / C Rep. 120 / <-> / Nr. 3207"
"Karl Authenrieth, Druckerei, Stuttgart (z[1965]z), Badenia-Verlag (1973), Baedeker-Verlag Stuttgart (z[1948 - 1956]z), Karl Bangert, Druckerei (z[1971]z), Bastei Internationaler Verlag (z[1971]z), Baur, Buchhandlung (z[1958]z), Otto Bechtle, Verleger (z[1964]z), Behrendt-Verlag (z[1946]z), Berliner Union, Verlag (z[1969]z), VEB Bibliographisches Institut Leipzig (z[1973]z), Bleicher Verlag KG (z[1971 - 1978]z), Blüchert Verlag (z[1949 - 1953]z), Bock Verlag (z[1949]z), Boje-Verlag Stuttgart (z[1955 - 1978]z), Adolf Bonz u. Co Verlag (z[1950 - 1977]z), Boorberg-Verlag (z[1950 - 1977]z), Braun Verlag GmbH Karlsruhe (z[1955 - 1978]z), Brentano-Verlag Stuttgart (z[1949 - 1955]z), Bucher AG, Verlag (z[1972]z), Buck, Buchbinderei (z[1978]z), Calwer-Verlag (z[1961 - 1977]z), Christ und Welt Verlag (z[1952 - 1976]z), Christliches Verlagshaus (z[1972]z), Cicero Verlag (z[1972]z), Claassen-Verlag Hamburg (z[1957 - 1963]z), Daco-Verlag (z[1948 - 1968]z), Daiber, Druckerei (z[1978]z), Daxer, Druckerei (z[1968]z), Kurt Desch Verlag (z[1961 - 1965]z), Deutsche Buchgemeinschaft (z[1962 - 1969]z), Deutscher Industrieverlag GmbH (z[1963]z), Deutsche Verlagsanstalt (Veranstaltungen, Veröffentlichungen, Grundstücksangelegenheiten, beabsichtigte Stillegung, Einweihung, Baugesuche) (z[1957 - 1978]z), Deutscher Bücherbund (Allgemeines, Grundstücksangelegenheiten, Entwidmung von Parkplätzen, Personalangelegenheiten, Jubiläen, Veranstaltungen, Pressestimmen) (z[1963 - 1979]z), Deutscher Fachverlag (z[1968 - 1974]z), Deutscher Heimatverlag (z[1964 - 1973]z), Deutscher Sparkassenverlag (z[1960 - 1977]z), Deutscher Wanderverlag (z[1978]z), Diebener Verlag (z[1951 - 1959]z), Dietz Verlag Berlin (z[1973]z), Dionysos-Verlag Berlin (z[1963]z), Druckhaus Schwaben (z[1965 - 1971]z), Druck- und Verlagszentrum Stuttgart-Möhringen (Broschüren), Eder-Verlag (z[1974]z), Eggert, Buchhandlung","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Karl Baedeker Verlag, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 446"
"Karl Baedeker Verlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8919"
"Karl Baedeker, Verlagsbuchhandlung, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 382 - 385"
"Karl Bangert, Druckerei (z[1971]z), Bastei Internationaler Verlag (z[1971]z), Baur, Buchhandlung (z[1958]z), Otto Bechtle, Verleger (z[1964]z), Behrendt-Verlag (z[1946]z), Berliner Union, Verlag (z[1969]z), VEB Bibliographisches Institut Leipzig (z[1973]z), Bleicher Verlag KG (z[1971 - 1978]z), Blüchert Verlag (z[1949 - 1953]z), Bock Verlag (z[1949]z), Boje-Verlag Stuttgart (z[1955 - 1978]z), Adolf Bonz u. Co Verlag (z[1950 - 1977]z), Boorberg-Verlag (z[1950 - 1977]z), Braun Verlag GmbH Karlsruhe (z[1955 - 1978]z), Brentano-Verlag Stuttgart (z[1949 - 1955]z), Bucher AG, Verlag (z[1972]z), Buck, Buchbinderei (z[1978]z), Calwer-Verlag (z[1961 - 1977]z), Christ und Welt Verlag (z[1952 - 1976]z), Christliches Verlagshaus (z[1972]z), Cicero Verlag (z[1972]z), Claassen-Verlag Hamburg (z[1957 - 1963]z), Daco-Verlag (z[1948 - 1968]z), Daiber, Druckerei (z[1978]z), Daxer, Druckerei (z[1968]z), Kurt Desch Verlag (z[1961 - 1965]z), Deutsche Buchgemeinschaft (z[1962 - 1969]z), Deutscher Industrieverlag GmbH (z[1963]z), Deutsche Verlagsanstalt (Veranstaltungen, Veröffentlichungen, Grundstücksangelegenheiten, beabsichtigte Stillegung, Einweihung, Baugesuche) (z[1957 - 1978]z), Deutscher Bücherbund (Allgemeines, Grundstücksangelegenheiten, Entwidmung von Parkplätzen, Personalangelegenheiten, Jubiläen, Veranstaltungen, Pressestimmen) (z[1963 - 1979]z), Deutscher Fachverlag (z[1968 - 1974]z), Deutscher Heimatverlag (z[1964 - 1973]z), Deutscher Sparkassenverlag (z[1960 - 1977]z), Deutscher Wanderverlag (z[1978]z), Diebener Verlag (z[1951 - 1959]z), Dietz Verlag Berlin (z[1973]z), Dionysos-Verlag Berlin (z[1963]z), Druckhaus Schwaben","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
